,Subject,Trial,Prime,Cue,Resp,RT
299,107,300,L,FC,L,566
300,107,301,R,FC,R,656
301,107,302,R,L,L,412
302,107,303,L,FC,L,538
303,107,304,L,FC,R,642
304,107,305,R,FC,R,458
305,107,306,L,L,L,346
306,107,307,L,R,R,460
307,107,308,L,FC,R,472
308,107,309,R,FC,R,498
309,107,310,L,FC,L,477
310,107,311,R,L,L,437
311,107,312,L,L,L,401
312,107,313,R,R,R,369
313,107,314,L,FC,R,631
314,107,315,L,L,L,345
315,107,316,R,L,R,351
316,107,317,L,R,R,441
317,107,318,R,L,L,405
318,107,319,L,FC,R,596
319,107,320,L,FC,L,552
320,107,321,R,R,R,450
321,107,322,L,FC,R,605
322,107,323,R,R,R,378
323,107,324,R,FC,R,446
324,107,325,L,FC,R,504
325,107,326,L,L,L,390
326,107,327,R,R,R,388
328,107,329,L,FC,R,534
329,107,330,L,FC,R,524
330,107,331,L,L,L,368
331,107,332,L,FC,R,570
332,107,333,R,FC,R,636
333,107,334,L,FC,R,480
334,107,335,R,R,R,400
335,107,336,L,FC,R,516
336,107,337,R,R,R,412
337,107,338,R,L,R,386
338,107,339,L,R,R,432
340,107,341,R,FC,R,598
341,107,342,L,FC,L,669
342,107,343,L,L,L,483
345,107,346,L,L,R,359
346,107,347,R,R,R,407
347,107,348,R,FC,R,489
348,107,349,L,L,L,425
349,107,350,L,R,R,454
350,107,351,R,R,L,314
351,107,352,L,L,L,350
352,107,353,N,FC,L,628
353,107,354,R,L,L,414
354,107,355,R,R,R,334
355,107,356,N,FC,L,320
356,107,357,N,FC,R,584
357,107,358,N,FC,R,529
358,107,359,L,L,L,335
359,107,360,L,R,R,359
360,107,361,N,FC,L,375
361,107,362,N,FC,R,507
362,107,363,R,L,R,321
363,107,364,R,L,L,381
364,107,365,N,FC,R,429
365,107,366,N,FC,R,507
366,107,367,R,R,R,317
367,107,368,N,FC,L,525
368,107,369,L,R,R,435
369,107,370,N,FC,R,355
370,107,371,N,FC,R,295
371,107,372,L,L,L,371
372,107,373,N,FC,R,445
373,107,374,L,R,R,423
374,107,375,N,FC,R,371
375,107,376,N,FC,L,413
376,107,377,N,FC,L,463
377,107,378,N,FC,R,471
378,107,379,N,FC,R,353
379,107,380,R,R,R,335
380,107,381,L,L,L,299
381,107,382,N,FC,R,283
382,107,383,L,L,L,358
383,107,384,N,FC,R,350
384,107,385,N,FC,L,328
385,107,386,L,R,R,427
386,107,387,R,L,L,356
387,107,388,L,L,L,412
388,107,389,N,FC,L,318
389,107,390,N,FC,R,454
390,107,391,N,FC,R,362
391,107,392,N,FC,R,314
392,107,393,L,R,L,332
393,107,394,N,FC,R,246
394,107,395,L,L,L,352
395,107,396,R,L,R,322
396,107,397,L,R,L,322
397,107,398,N,FC,R,381
398,107,399,R,L,R,293
399,107,400,N,FC,L,407
400,107,401,L,R,R,493
401,107,402,N,FC,R,503
402,107,403,L,R,L,319
403,107,404,N,FC,R,399
404,107,405,R,L,L,422
405,107,406,R,R,R,282
406,107,407,R,L,L,534
407,107,408,N,FC,R,511
408,107,409,L,R,R,412
409,107,410,R,L,L,398
410,107,411,N,FC,R,394
411,107,412,N,FC,R,476
412,107,413,R,L,L,496
413,107,414,N,FC,R,340
414,107,415,R,R,R,364
415,107,416,N,FC,L,432
416,107,417,R,L,R,326
417,107,418,N,FC,R,472
418,107,419,N,FC,R,530
419,107,420,N,FC,L,396
420,107,421,N,FC,L,400
421,107,422,L,L,L,356
422,107,423,R,R,R,320
423,107,424,N,FC,L,420
424,107,425,N,FC,L,552
425,107,426,R,R,R,334
426,107,427,N,FC,L,400
427,107,428,R,L,L,404
428,107,429,N,FC,R,394
429,107,430,N,FC,L,423
430,107,431,N,FC,L,585
431,107,432,L,R,R,480
432,107,433,N,FC,L,271
433,107,434,N,FC,R,453
434,107,435,R,R,R,331
435,107,436,L,L,L,329
436,107,437,N,FC,R,355
437,107,438,N,FC,R,371
438,107,439,L,R,L,345
439,107,440,R,R,R,315
440,107,441,R,L,R,355
441,107,442,N,FC,R,443
442,107,443,R,R,R,343
443,107,444,R,R,R,415
444,107,445,L,L,L,326
445,107,446,N,FC,R,388
446,107,447,R,L,R,362
447,107,448,L,R,R,406
448,107,449,N,FC,R,472
449,107,450,N,FC,R,678
450,107,451,N,FC,R,446
451,107,452,L,R,R,544
452,107,453,N,FC,R,411
453,107,454,L,L,L,369
454,107,455,N,FC,R,383
455,107,456,R,R,R,335
456,107,457,N,FC,R,383
457,107,458,L,L,L,395
458,107,459,L,L,L,411
459,107,460,L,R,R,417
460,107,461,L,L,L,377
461,107,462,N,FC,R,421
462,107,463,R,R,R,305
463,107,464,N,FC,R,499
464,107,465,R,L,R,283
465,107,466,N,FC,R,491
466,107,467,R,R,R,317
467,107,468,N,FC,R,401
468,107,469,L,,{DOWNARROW},1290
469,107,470,R,,{DOWNARROW},946
470,107,471,R,,{UPARROW},720
471,107,472,L,,{DOWNARROW},873
472,107,473,L,,{UPARROW},1137
473,107,474,L,,{UPARROW},1077
474,107,475,R,,{DOWNARROW},1037
475,107,476,L,,{DOWNARROW},717
476,107,477,R,,{DOWNARROW},1144
477,107,478,R,,{DOWNARROW},798
478,107,479,R,,{UPARROW},1056
479,107,480,L,,{DOWNARROW},1448
480,107,481,L,,{UPARROW},781
481,107,482,L,,{DOWNARROW},535
482,107,483,R,,{DOWNARROW},1375
483,107,484,R,,{DOWNARROW},647
484,107,485,L,,{DOWNARROW},497
485,107,486,R,,{DOWNARROW},553
486,107,487,R,,{DOWNARROW},477
487,107,488,R,,{UPARROW},569
488,107,489,R,,{DOWNARROW},465
489,107,490,L,,{DOWNARROW},1738
490,107,491,R,,{DOWNARROW},308
491,107,492,R,,{DOWNARROW},530
492,107,493,L,,{UPARROW},1178
493,107,494,L,,{DOWNARROW},646
494,107,495,R,,{DOWNARROW},1418
495,107,496,R,,{UPARROW},2357
496,107,497,R,,{DOWNARROW},997
497,107,498,L,,{DOWNARROW},552
498,107,499,R,,{UPARROW},840
499,107,500,L,,{UPARROW},1102
500,107,501,R,,{DOWNARROW},2504
501,107,502,L,,{UPARROW},678
502,107,503,L,,{DOWNARROW},876
503,107,504,L,,{UPARROW},712
504,107,505,L,,{DOWNARROW},612
505,107,506,L,,{UPARROW},367
506,107,507,R,,{DOWNARROW},1017
507,107,508,L,,{UPARROW},501
508,107,509,L,,{DOWNARROW},351
509,107,510,R,,{DOWNARROW},387
510,107,511,L,,{UPARROW},1169
511,107,512,L,,{DOWNARROW},460
512,107,513,R,,{UPARROW},794
513,107,514,L,,{UPARROW},570
514,107,515,R,,{UPARROW},1157
515,107,516,R,,{DOWNARROW},521
516,107,517,R,,{UPARROW},603
517,107,518,L,,{DOWNARROW},589
3,108,4,R,L,L,432
4,108,5,L,L,L,422
5,108,6,R,R,R,386
6,108,7,R,R,L,304
7,108,8,L,R,R,430
8,108,9,R,L,L,452
9,108,10,L,R,R,402
10,108,11,L,L,L,402
11,108,12,L,L,L,453
12,108,13,R,L,L,411
13,108,14,L,L,L,441
14,108,15,R,L,R,346
15,108,16,L,R,R,418
16,108,17,L,FC,R,546
17,108,18,L,L,L,404
18,108,19,L,FC,L,598
19,108,20,R,FC,R,586
20,108,21,R,L,L,376
21,108,22,L,R,R,392
22,108,23,R,L,R,358
23,108,24,L,L,L,406
24,108,25,R,R,R,352
25,108,26,R,R,R,382
26,108,27,R,FC,R,406
27,108,28,R,L,L,404
28,108,29,L,FC,L,478
29,108,30,R,FC,R,482
30,108,31,L,FC,L,542
31,108,32,L,R,R,402
32,108,33,L,FC,R,534
33,108,34,L,L,L,427
34,108,35,R,R,R,369
35,108,36,R,FC,L,479
36,108,37,L,FC,R,400
37,108,38,R,FC,R,347
38,108,39,R,FC,R,353
39,108,40,L,FC,R,683
40,108,41,L,R,R,443
41,108,42,L,L,L,403
42,108,43,R,R,R,369
43,108,44,L,FC,L,583
44,108,45,R,FC,R,431
45,108,46,L,R,R,405
46,108,47,R,FC,R,473
47,108,48,R,L,L,471
48,108,49,R,R,R,456
49,108,50,L,L,L,383
50,108,51,L,R,R,439
51,108,52,L,R,R,403
52,108,53,L,R,R,433
53,108,54,L,L,L,383
54,108,55,R,L,R,327
55,108,56,R,L,L,493
56,108,57,L,R,R,399
57,108,58,L,L,L,383
58,108,59,L,R,R,412
59,108,60,R,L,L,413
60,108,61,L,R,R,387
61,108,62,L,L,L,344
62,108,63,R,L,L,370
63,108,64,R,R,R,300
64,108,65,L,L,L,340
65,108,66,R,R,R,292
66,108,67,L,R,R,534
67,108,68,R,R,R,372
68,108,69,L,L,L,366
69,108,70,R,L,L,523
70,108,71,L,R,R,411
71,108,72,L,R,R,417
72,108,73,R,L,R,365
73,108,74,L,L,L,383
74,108,75,R,R,R,363
75,108,76,L,L,L,351
76,108,77,R,L,L,441
77,108,78,R,L,L,445
78,108,79,R,L,L,455
79,108,80,L,R,R,439
80,108,81,R,R,R,487
81,108,82,R,R,R,357
82,108,83,R,R,R,318
83,108,84,L,R,R,453
84,108,85,R,R,R,335
85,108,86,R,L,L,483
86,108,87,R,L,L,495
87,108,88,R,R,R,331
88,108,89,R,L,L,441
89,108,90,R,L,L,433
90,108,91,L,L,L,375
91,108,92,R,R,R,375
92,108,93,L,R,R,443
93,108,94,L,L,L,347
94,108,95,R,R,R,364
95,108,96,R,R,R,362
96,108,97,L,L,L,370
97,108,98,R,R,R,336
98,108,99,R,R,R,344
99,108,100,L,R,R,446
100,108,101,R,L,L,412
101,108,102,L,L,L,370
102,108,103,L,L,L,448
103,108,104,L,L,L,318
104,108,105,L,L,L,310
105,108,106,L,R,L,384
106,108,107,L,R,R,411
107,108,108,R,L,L,456
111,108,112,R,L,L,435
112,108,113,L,L,L,483
113,108,114,R,FC,R,527
114,108,115,L,FC,R,517
115,108,116,L,R,R,397
116,108,117,L,L,L,441
117,108,118,L,L,L,381
118,108,119,L,FC,R,513
119,108,120,R,R,R,375
120,108,121,L,FC,R,563
121,108,122,R,FC,R,571
122,108,123,L,L,L,429
123,108,124,L,L,R,406
124,108,125,L,FC,R,516
125,108,126,L,R,R,424
126,108,127,R,FC,R,490
127,108,128,L,L,L,360
128,108,129,R,L,L,464
129,108,130,L,FC,R,446
130,108,131,R,FC,R,624
131,108,132,L,R,R,426
132,108,133,R,L,L,396
133,108,134,R,L,L,424
134,108,135,R,R,R,350
135,108,136,R,FC,R,496
136,108,137,R,FC,R,528
137,108,138,R,L,L,462
138,108,139,L,FC,L,594
139,108,140,R,FC,R,554
140,108,141,R,R,R,432
141,108,142,R,FC,R,490
142,108,143,L,L,L,444
143,108,144,L,FC,R,568
144,108,145,R,R,R,390
145,108,146,R,FC,R,488
146,108,147,L,R,R,477
147,108,148,R,FC,R,461
148,108,149,L,L,L,337
149,108,150,L,R,L,346
150,108,151,L,FC,R,579
151,108,152,R,R,R,403
152,108,153,R,L,L,414
153,108,154,L,L,L,438
154,108,155,L,R,R,446
155,108,156,L,L,L,424
156,108,157,R,FC,R,510
157,108,158,R,FC,L,536
158,108,159,R,FC,L,632
159,108,160,R,FC,R,686
160,108,161,R,L,L,460
161,108,162,R,FC,R,632
162,108,163,L,FC,R,530
163,108,164,R,FC,R,496
164,108,165,R,FC,R,496
165,108,166,R,R,R,376
166,108,167,L,FC,R,484
167,108,168,L,L,L,400
168,108,169,L,FC,R,400
169,108,170,R,FC,R,395
170,108,171,L,FC,R,563
171,108,172,R,FC,R,357
172,108,173,L,FC,R,414
173,108,174,R,FC,R,353
174,108,175,L,FC,R,263
176,108,177,L,R,R,425
177,108,178,L,FC,R,511
178,108,179,R,FC,R,409
179,108,180,L,L,L,399
180,108,181,L,R,R,523
181,108,182,R,L,R,415
182,108,183,L,R,R,531
183,108,184,L,FC,R,577
184,108,185,L,FC,R,449
185,108,186,R,FC,R,475
186,108,187,R,R,R,359
187,108,188,R,L,L,515
188,108,189,L,R,R,475
189,108,190,L,FC,R,615
190,108,191,R,FC,R,451
191,108,192,L,FC,L,449
192,108,193,R,R,R,410
193,108,194,L,FC,R,440
194,108,195,R,L,L,480
195,108,196,R,R,R,441
196,108,197,L,R,R,488
197,108,198,R,FC,R,445
198,108,199,R,FC,R,567
199,108,200,L,FC,R,477
200,108,201,L,L,L,417
201,108,202,R,FC,R,445
202,108,203,L,R,R,463
203,108,204,R,R,R,371
204,108,205,L,FC,R,469
205,108,206,R,L,L,499
206,108,207,R,R,R,355
207,108,208,L,FC,L,699
208,108,209,R,L,L,543
209,108,210,R,R,R,407
210,108,211,R,FC,R,477
211,108,212,R,FC,R,533
212,108,213,R,FC,R,463
213,108,214,L,FC,R,487
214,108,215,R,R,R,565
215,108,216,L,L,L,406
216,108,217,R,L,R,356
217,108,218,L,FC,R,536
218,108,219,L,R,R,524
219,108,220,R,R,R,364
220,108,221,L,FC,R,572
221,108,222,R,FC,R,438
222,108,223,L,FC,R,462
223,108,224,L,FC,R,466
225,108,226,R,R,R,432
226,108,227,L,L,L,434
227,108,228,L,FC,R,598
228,108,229,R,FC,R,653
229,108,230,R,FC,R,396
230,108,231,L,FC,R,467
231,108,232,R,FC,R,369
232,108,233,L,FC,R,511
233,108,234,L,FC,R,465
234,108,235,L,FC,R,403
235,108,236,R,FC,R,383
236,108,237,R,R,R,503
237,108,238,L,FC,L,534
238,108,239,L,L,L,418
239,108,240,R,FC,R,410
240,108,241,L,FC,L,572
241,108,242,L,FC,R,510
243,108,244,L,FC,R,472
244,108,245,L,FC,R,406
245,108,246,L,R,R,464
246,108,247,L,L,L,418
247,108,248,R,R,R,390
248,108,249,L,FC,R,411
249,108,250,L,R,R,441
250,108,251,R,FC,R,373
251,108,252,R,L,L,567
252,108,253,L,R,R,413
253,108,254,R,FC,R,369
254,108,255,L,FC,R,439
255,108,256,L,FC,R,403
256,108,257,L,FC,R,445
257,108,258,R,L,L,500
258,108,259,R,L,L,443
259,108,260,R,R,R,499
260,108,261,L,R,R,431
261,108,262,L,FC,L,525
262,108,263,L,FC,R,455
263,108,264,R,FC,R,459
264,108,265,L,L,L,403
265,108,266,L,R,R,499
266,108,267,L,R,R,455
267,108,268,L,L,L,395
268,108,269,L,L,L,385
269,108,270,L,FC,R,507
270,108,271,R,R,R,409
271,108,272,R,FC,R,471
272,108,273,R,L,L,497
273,108,274,R,L,L,472
274,108,275,L,FC,R,530
275,108,276,L,FC,L,488
276,108,277,L,R,R,478
277,108,278,R,FC,R,470
278,108,279,L,L,L,424
279,108,280,L,L,L,358
280,108,281,L,FC,R,631
281,108,282,R,FC,R,740
282,108,283,R,R,R,444
283,108,284,L,L,L,358
284,108,285,L,FC,R,505
285,108,286,L,FC,L,575
286,108,287,R,FC,L,559
287,108,288,R,L,L,431
288,108,289,L,R,R,461
289,108,290,R,FC,R,477
290,108,291,R,L,L,449
291,108,292,R,L,L,483
292,108,293,R,R,R,471
293,108,294,L,L,L,501
294,108,295,L,L,L,433
295,108,296,L,FC,R,423
296,108,297,R,R,R,395
297,108,298,R,FC,R,431
298,108,299,R,FC,R,441
299,108,300,R,FC,R,465
300,108,301,L,R,R,523
301,108,302,L,L,L,454
302,108,303,L,FC,L,518
303,108,304,R,R,R,414
304,108,305,R,L,L,523
305,108,306,L,FC,R,490
306,108,307,R,R,R,404
307,108,308,R,L,L,466
308,108,309,R,FC,R,560
309,108,310,R,R,R,468
310,108,311,R,FC,R,462
311,108,312,R,R,R,410
312,108,313,R,FC,R,472
313,108,314,L,L,L,402
314,108,315,L,R,R,550
315,108,316,R,FC,R,416
316,108,317,R,FC,R,476
317,108,318,R,FC,R,556
318,108,319,R,R,R,496
319,108,320,L,FC,R,492
320,108,321,L,L,L,390
321,108,322,L,L,L,387
322,108,323,L,R,R,494
323,108,324,R,FC,R,408
324,108,325,L,R,R,462
325,108,326,L,FC,R,501
326,108,327,L,FC,R,445
327,108,328,R,FC,R,563
328,108,329,R,FC,R,407
329,108,330,L,L,L,337
330,108,331,L,R,R,357
331,108,332,L,FC,L,325
332,108,333,R,L,L,506
333,108,334,L,R,R,416
334,108,335,R,L,L,384
335,108,336,L,FC,R,540
336,108,337,R,FC,L,384
337,108,338,R,FC,R,520
338,108,339,L,FC,R,568
339,108,340,R,R,R,446
340,108,341,R,R,R,396
341,108,342,R,FC,R,428
342,108,343,R,L,L,454
343,108,344,R,R,R,430
344,108,345,R,FC,R,508
345,108,346,R,L,L,470
346,108,347,R,L,L,480
347,108,348,R,FC,R,420
348,108,349,N,FC,R,583
349,108,350,N,FC,R,587
350,108,351,N,FC,R,401
351,108,352,R,R,R,461
352,108,353,L,L,L,409
353,108,354,R,R,R,459
354,108,355,N,FC,R,619
355,108,356,L,L,L,379
356,108,357,N,FC,L,479
357,108,358,L,R,R,479
358,108,359,L,R,R,483
359,108,360,N,FC,R,419
360,108,361,N,FC,R,419
361,108,362,R,L,L,263
362,108,363,N,FC,R,411
363,108,364,R,R,R,421
364,108,365,N,FC,R,512
365,108,366,R,R,R,442
366,108,367,L,L,L,427
367,108,368,N,FC,R,432
368,108,369,L,R,R,434
369,108,370,N,FC,R,394
370,108,371,R,L,L,407
371,108,372,N,FC,R,453
372,108,373,L,R,R,473
373,108,374,N,FC,R,427
374,108,375,N,FC,R,417
375,108,376,N,FC,R,369
376,108,377,L,L,L,395
377,108,378,L,L,L,355
378,108,379,N,FC,L,711
379,108,380,N,FC,L,445
380,108,381,L,R,R,443
381,108,382,N,FC,R,463
382,108,383,N,FC,R,411
383,108,384,L,R,R,441
384,108,385,N,FC,R,405
385,108,386,N,FC,R,383
386,108,387,L,L,L,415
387,108,388,N,FC,L,438
388,108,389,R,R,R,390
389,108,390,N,FC,R,420
390,108,391,R,R,R,405
391,108,392,R,L,L,446
392,108,393,R,R,R,384
393,108,394,N,FC,R,444
394,108,395,N,FC,R,470
395,108,396,L,R,R,432
396,108,397,L,L,L,438
397,108,398,N,FC,L,418
398,108,399,R,R,R,394
399,108,400,N,FC,R,428
400,108,401,N,FC,R,462
401,108,402,N,FC,R,710
402,108,403,N,FC,R,452
403,108,404,R,R,R,430
404,108,405,N,FC,R,412
405,108,406,N,FC,R,442
406,108,407,N,FC,R,430
407,108,408,L,L,L,416
408,108,409,L,R,R,524
409,108,410,N,FC,R,436
410,108,411,L,L,L,384
411,108,412,L,R,R,456
412,108,413,R,R,R,395
413,108,414,N,FC,R,499
414,108,415,N,FC,R,464
415,108,416,N,FC,L,759
416,108,417,N,FC,R,459
417,108,418,N,FC,L,455
418,108,419,N,FC,R,407
420,108,421,R,R,R,432
421,108,422,R,R,R,414
422,108,423,R,L,L,382
423,108,424,L,L,L,290
424,108,425,N,FC,L,456
425,108,426,L,R,R,460
426,108,427,R,L,L,464
427,108,428,N,FC,L,530
428,108,429,L,L,L,360
429,108,430,L,R,R,452
430,108,431,L,L,L,374
431,108,432,R,L,L,404
432,108,433,N,FC,L,422
433,108,434,L,R,R,478
434,108,435,N,FC,L,458
435,108,436,N,FC,R,433
436,108,437,L,L,L,389
437,108,438,R,L,R,384
438,108,439,N,FC,R,569
439,108,440,N,FC,R,415
440,108,441,N,FC,R,471
441,108,442,N,FC,R,433
442,108,443,L,R,R,423
443,108,444,R,L,L,461
444,108,445,R,L,L,417
445,108,446,N,FC,L,445
446,108,447,R,R,R,403
447,108,448,R,L,L,383
448,108,449,R,L,L,387
449,108,450,L,R,R,493
450,108,451,N,FC,R,447
451,108,452,N,FC,R,393
452,108,453,N,FC,R,391
453,108,454,N,FC,R,373
454,108,455,N,FC,R,503
455,108,456,N,FC,R,423
456,108,457,N,FC,R,395
457,108,458,N,FC,R,393
458,108,459,R,L,L,403
459,108,460,R,L,L,438
460,108,461,N,FC,L,414
461,108,462,R,R,R,399
462,108,463,L,L,L,474
463,108,464,L,R,R,474
464,108,465,N,FC,R,450
465,108,466,R,L,L,428
466,108,467,R,R,R,373
467,108,468,L,L,L,369
468,108,469,L,,{DOWNARROW},1013
469,108,470,L,,{DOWNARROW},861
470,108,471,R,,{DOWNARROW},1679
471,108,472,R,,{DOWNARROW},1565
472,108,473,L,,{DOWNARROW},1383
473,108,474,R,,{DOWNARROW},993
474,108,475,L,,{UPARROW},1893
475,108,476,L,,{DOWNARROW},613
476,108,477,L,,{DOWNARROW},904
477,108,478,R,,{UPARROW},1458
478,108,479,L,,{UPARROW},1137
479,108,480,R,,{DOWNARROW},1133
480,108,481,R,,{DOWNARROW},981
481,108,482,R,,{UPARROW},1283
482,108,483,L,,{UPARROW},997
483,108,484,L,,{UPARROW},809
484,108,485,R,,{DOWNARROW},680
485,108,486,R,,{DOWNARROW},1154
486,108,487,L,,{DOWNARROW},1346
487,108,488,R,,{UPARROW},444
488,108,489,R,,{DOWNARROW},510
489,108,490,L,,{DOWNARROW},526
490,108,491,R,,{DOWNARROW},508
491,108,492,R,,{UPARROW},574
492,108,493,L,,{UPARROW},586
493,108,494,R,,{UPARROW},743
494,108,495,L,,{DOWNARROW},497
495,108,496,L,,{DOWNARROW},1300
496,108,497,L,,{DOWNARROW},534
497,108,498,L,,{UPARROW},386
498,108,499,L,,{UPARROW},388
499,108,500,L,,{DOWNARROW},516
500,108,501,R,,{UPARROW},512
501,108,502,R,,{UPARROW},1260
502,108,503,L,,{UPARROW},509
503,108,504,R,,{UPARROW},457
504,108,505,L,,{UPARROW},353
505,108,506,R,,{UPARROW},501
506,108,507,R,,{DOWNARROW},839
507,108,508,L,,{DOWNARROW},1397
508,108,509,R,,{UPARROW},457
509,108,510,L,,{UPARROW},373
510,108,511,R,,{DOWNARROW},525
511,108,512,L,,{UPARROW},502
512,108,513,L,,{UPARROW},220
513,108,514,R,,{UPARROW},402
514,108,515,R,,{DOWNARROW},1107
515,108,516,R,,{UPARROW},605
516,108,517,L,,{DOWNARROW},711
517,108,518,R,,{UPARROW},1535
1,109,2,L,L,L,420
3,109,4,R,L,L,337
4,109,5,R,R,R,509
5,109,6,L,R,L,414
6,109,7,L,L,L,458
7,109,8,L,L,L,467
8,109,9,L,L,L,368
9,109,10,R,L,L,390
10,109,11,R,R,R,452
11,109,12,R,L,L,365
12,109,13,L,R,R,439
13,109,14,R,L,L,307
14,109,15,L,R,R,425
15,109,16,L,R,R,447
16,109,17,R,R,R,401
17,109,18,L,FC,R,640
18,109,19,L,R,R,461
19,109,20,L,FC,R,624
20,109,21,R,FC,R,439
21,109,22,R,L,L,351
22,109,23,L,R,R,348
23,109,24,R,L,L,378
24,109,25,R,FC,R,534
25,109,26,R,FC,R,591
26,109,27,L,L,L,344
27,109,28,R,R,R,406
28,109,29,R,FC,L,324
29,109,30,R,L,L,370
30,109,31,R,FC,R,460
31,109,32,R,L,L,400
32,109,33,L,FC,R,472
33,109,34,R,R,R,374
34,109,35,L,R,R,394
35,109,36,L,L,L,396
36,109,37,R,R,R,380
37,109,38,R,FC,L,464
38,109,39,L,FC,L,482
39,109,40,L,R,R,357
40,109,41,R,FC,R,486
41,109,42,L,L,L,360
42,109,43,L,FC,L,276
43,109,44,L,FC,R,563
44,109,45,L,FC,R,322
45,109,46,R,FC,R,474
46,109,47,L,L,L,339
47,109,48,L,FC,L,307
48,109,49,L,L,L,446
49,109,50,R,L,L,372
50,109,51,R,R,R,335
51,109,52,R,R,R,455
52,109,53,L,L,L,402
53,109,54,L,L,L,366
54,109,55,L,R,R,396
55,109,56,R,L,L,333
56,109,57,L,R,R,386
57,109,58,R,L,L,376
58,109,59,L,R,R,368
59,109,60,R,L,L,378
60,109,61,R,R,R,326
61,109,62,R,L,L,411
62,109,63,L,R,R,333
63,109,64,R,L,L,355
64,109,65,L,R,R,339
65,109,66,R,R,R,439
66,109,67,R,L,L,403
67,109,68,L,L,L,333
68,109,69,L,R,R,391
69,109,70,L,R,R,385
70,109,71,L,R,R,455
71,109,72,L,R,R,387
72,109,73,R,R,R,385
73,109,74,R,R,R,319
74,109,75,R,R,R,399
75,109,76,R,L,L,443
76,109,77,R,L,L,471
77,109,78,R,L,L,492
78,109,79,L,L,L,426
79,109,80,L,L,L,412
80,109,81,L,L,L,435
81,109,82,R,R,R,486
82,109,83,R,R,R,400
83,109,84,L,L,L,472
84,109,85,L,L,L,386
85,109,86,R,L,L,408
86,109,87,L,L,L,358
87,109,88,L,R,R,406
88,109,89,R,L,L,420
89,109,90,L,R,R,480
90,109,91,R,R,R,452
91,109,92,L,L,L,382
92,109,93,L,R,R,438
93,109,94,R,L,L,398
94,109,95,R,L,L,398
95,109,96,L,L,L,346
96,109,97,L,R,R,440
97,109,98,L,L,L,368
98,109,99,R,R,R,502
99,109,100,L,R,R,442
100,109,101,R,R,R,378
101,109,102,R,R,R,410
102,109,103,L,L,L,439
103,109,104,R,R,R,419
104,109,105,L,R,R,411
105,109,106,R,L,L,438
106,109,107,L,L,L,425
107,109,108,R,R,R,387
108,109,109,L,FC,R,610
109,109,110,L,FC,R,404
110,109,111,R,FC,R,506
111,109,112,R,L,L,448
112,109,113,L,FC,L,434
113,109,114,L,FC,L,374
114,109,115,L,FC,R,616
115,109,116,L,L,L,468
116,109,117,R,R,R,422
117,109,118,R,L,L,337
118,109,119,L,L,L,409
119,109,120,L,R,R,399
120,109,121,L,L,L,368
121,109,122,L,R,R,345
122,109,123,L,L,L,351
123,109,124,R,FC,L,465
124,109,125,L,FC,L,359
125,109,126,L,R,L,291
126,109,127,R,L,L,413
127,109,128,R,FC,L,445
128,109,129,R,FC,R,583
129,109,130,R,L,L,435
130,109,131,L,R,R,407
131,109,132,R,L,L,421
132,109,133,L,FC,L,457
133,109,134,L,L,L,417
134,109,135,R,FC,L,365
135,109,136,L,FC,L,447
136,109,137,R,FC,L,373
137,109,138,L,R,R,387
138,109,139,L,FC,R,457
139,109,140,R,L,L,409
140,109,141,R,FC,R,463
141,109,142,L,FC,R,418
142,109,143,L,L,L,446
143,109,144,L,R,R,381
144,109,145,R,L,L,384
145,109,146,L,L,L,332
146,109,147,R,FC,R,418
147,109,148,L,FC,R,358
148,109,149,L,R,R,386
149,109,150,R,L,L,399
150,109,151,R,R,R,335
151,109,152,L,R,R,343
152,109,153,R,L,R,423
153,109,154,L,FC,L,533
154,109,155,R,FC,R,487
155,109,156,L,FC,R,501
156,109,157,R,FC,L,685
157,109,158,R,FC,R,411
158,109,159,L,FC,R,389
159,109,160,R,FC,R,455
160,109,161,L,R,R,435
161,109,162,L,FC,R,447
162,109,163,R,FC,R,409
163,109,164,R,FC,R,531
164,109,165,L,FC,R,541
165,109,166,L,R,R,368
166,109,167,R,FC,R,550
167,109,168,R,FC,R,388
168,109,169,R,L,L,455
169,109,170,L,FC,L,450
170,109,171,L,R,R,420
171,109,172,R,R,R,392
172,109,173,R,FC,R,402
173,109,174,L,L,L,466
174,109,175,R,FC,L,480
175,109,176,L,FC,L,552
176,109,177,L,FC,R,558
177,109,178,R,R,R,414
178,109,179,R,FC,R,458
179,109,180,L,R,R,414
180,109,181,L,FC,R,482
181,109,182,L,L,L,430
182,109,183,R,R,R,352
183,109,184,R,R,R,334
184,109,185,L,FC,R,492
185,109,186,R,FC,R,342
186,109,187,R,L,L,370
187,109,188,R,L,L,448
188,109,189,L,R,R,450
189,109,190,R,L,L,419
190,109,191,R,R,R,383
191,109,192,L,R,R,459
192,109,193,L,L,L,412
193,109,194,L,R,R,433
194,109,195,L,FC,R,523
195,109,196,R,R,R,347
196,109,197,R,L,L,421
197,109,198,R,R,R,373
198,109,199,L,FC,R,518
199,109,200,R,R,R,410
200,109,201,L,L,L,380
201,109,202,R,R,R,476
202,109,203,R,FC,R,548
203,109,204,R,R,R,346
204,109,205,L,L,L,400
205,109,206,R,R,R,428
206,109,207,L,FC,R,498
207,109,208,R,FC,R,466
208,109,209,L,FC,R,396
209,109,210,R,FC,R,380
210,109,211,R,R,R,360
211,109,212,R,FC,R,400
212,109,213,R,FC,R,427
