,subject,trial,prime,cue,resp,rt
834,215,835,n,r,r,428.0
835,215,836,n,l,l,362.0
836,215,837,n,l,l,378.0
837,215,838,n,fc,l,482.0
838,215,839,n,r,r,340.0
839,215,840,n,fc,l,420.0
840,215,841,n,l,l,488.0
841,215,842,n,r,l,374.0
842,215,843,n,r,r,394.0
843,215,844,n,l,l,374.0
844,215,845,n,fc,l,482.0
845,215,846,n,fc,r,442.0
846,215,847,n,fc,r,398.0
847,215,848,n,l,l,462.0
848,215,849,n,fc,r,558.0
849,215,850,n,r,none,
850,215,851,n,fc,r,398.0
851,215,852,n,fc,l,369.0
852,215,853,n,fc,l,343.0
853,215,854,n,fc,r,432.0
854,215,855,n,fc,l,344.0
855,215,856,n,fc,l,394.0
856,215,857,n,l,r,311.0
857,215,858,n,r,r,438.0
858,215,859,n,fc,l,366.0
859,215,860,n,r,r,464.0
860,215,861,n,fc,r,378.0
861,215,862,n,l,l,354.0
862,215,863,n,fc,l,362.0
863,215,864,n,r,r,426.0
864,215,865,n,fc,l,416.0
865,215,866,n,fc,r,384.0
866,215,867,n,fc,r,406.0
867,215,868,n,fc,l,412.0
868,215,869,n,fc,l,646.0
869,215,870,n,fc,l,340.0
870,215,871,n,l,l,444.0
871,215,872,n,fc,l,318.0
872,215,873,n,fc,l,454.0
873,215,874,n,fc,r,301.0
874,215,875,n,l,l,397.0
875,215,876,n,fc,l,401.0
876,215,877,n,fc,l,335.0
877,215,878,n,r,r,435.0
878,215,879,n,r,r,415.0
879,215,880,n,fc,l,431.0
880,215,881,n,l,l,341.0
881,215,882,n,fc,l,341.0
882,215,883,n,fc,l,389.0
883,215,884,n,fc,l,419.0
884,215,885,n,r,r,443.0
885,215,886,n,fc,r,337.0
886,215,887,n,r,r,325.0
887,215,888,n,l,l,475.0
888,215,889,n,fc,r,375.0
889,215,890,n,fc,l,331.0
890,215,891,n,r,r,409.0
891,215,892,n,fc,l,623.0
892,215,893,n,fc,r,452.0
893,215,894,n,r,r,432.0
894,215,895,n,l,l,388.0
895,215,896,n,fc,l,406.0
896,215,897,n,r,r,397.0
897,215,898,n,r,r,389.0
898,215,899,n,l,l,342.0
899,215,900,n,fc,l,402.0
900,215,901,n,r,l,284.0
901,215,902,n,r,r,369.0
902,215,903,n,l,l,403.0
903,215,904,n,fc,r,413.0
904,215,905,n,fc,r,357.0
905,215,906,n,fc,r,381.0
906,215,907,n,fc,r,377.0
907,215,908,n,fc,r,369.0
908,215,909,n,r,r,403.0
909,215,910,n,fc,r,373.0
910,215,911,n,r,none,
911,215,912,n,l,l,401.0
912,215,913,n,fc,l,359.0
913,215,914,n,l,l,415.0
914,215,915,n,r,r,483.0
915,215,916,n,fc,r,425.0
916,215,917,n,l,l,383.0
917,215,918,n,l,l,377.0
918,215,919,n,fc,r,413.0
919,215,920,n,fc,r,401.0
920,215,921,n,r,r,421.0
921,215,922,n,fc,r,401.0
922,215,923,n,l,l,457.0
923,215,924,n,l,l,373.0
924,215,925,n,fc,l,411.0
925,215,926,n,r,r,505.0
926,215,927,n,r,r,383.0
927,215,928,n,l,l,427.0
928,215,929,n,fc,r,493.0
929,215,930,n,l,l,395.0
930,215,931,n,fc,r,423.0
931,215,932,n,fc,r,525.0
932,215,933,n,fc,r,303.0
933,215,934,n,r,l,357.0
934,215,935,n,l,l,421.0
935,215,936,n,l,l,383.0
936,215,937,n,fc,r,329.0
937,215,938,n,fc,r,347.0
938,215,939,n,fc,r,273.0
939,215,940,n,r,r,457.0
940,215,941,n,fc,r,317.0
941,215,942,n,l,l,365.0
942,215,943,n,l,l,351.0
943,215,944,n,r,r,361.0
944,215,945,n,l,l,429.0
945,215,946,n,l,r,311.0
946,215,947,n,fc,r,403.0
947,215,948,n,fc,r,365.0
948,215,949,n,fc,r,279.0
949,215,950,n,fc,r,343.0
950,215,951,n,fc,r,421.0
951,215,952,n,fc,r,345.0
952,215,953,n,fc,l,587.0
953,215,954,n,r,r,453.0
954,215,955,n,l,l,401.0
955,215,956,n,fc,r,409.0
956,215,957,n,fc,r,443.0
957,215,958,n,l,l,444.0
958,215,959,n,fc,l,402.0
959,215,960,n,fc,l,432.0
960,215,961,n,fc,l,592.0
961,215,962,n,r,r,420.0
962,215,963,n,fc,l,332.0
963,215,964,n,fc,l,378.0
964,215,965,n,l,l,382.0
965,215,966,n,r,none,
966,215,967,n,l,l,466.0
967,215,968,n,fc,l,351.0
968,215,969,n,l,r,361.0
969,215,970,n,r,r,455.0
970,215,971,n,r,r,376.0
971,215,972,n,fc,l,392.0
972,215,973,n,fc,l,291.0
973,215,974,n,fc,l,353.0
974,215,975,n,l,l,317.0
975,215,976,n,r,r,457.0
976,215,977,n,fc,r,409.0
977,215,978,n,r,r,455.0
978,215,979,n,fc,l,423.0
979,215,980,n,l,l,465.0
980,215,981,n,r,r,403.0
981,215,982,n,r,r,401.0
982,215,983,n,l,none,
983,215,984,n,r,r,445.0
984,215,985,n,fc,l,555.0
985,215,986,n,fc,l,350.0
986,215,987,n,l,l,324.0
987,215,988,n,r,r,350.0
988,215,989,r,,none,
989,215,990,l,,none,
990,215,991,l,,none,
991,215,992,l,,none,
992,215,993,l,,none,
993,215,994,l,,none,
994,215,995,r,,none,
995,215,996,r,,none,
996,215,997,l,,none,
997,215,998,l,,none,
998,215,999,l,,none,
999,215,1000,r,,none,
1000,215,1001,l,,none,
1001,215,1002,r,,none,
1002,215,1003,r,,none,
1003,215,1004,l,,none,
1004,215,1005,l,,none,
1005,215,1006,l,,none,
1006,215,1007,r,,none,
1007,215,1008,r,,none,
1008,215,1009,r,,none,
1009,215,1010,l,,none,
1010,215,1011,r,,none,
1011,215,1012,r,,none,
1012,215,1013,r,,none,
1013,215,1014,l,,none,
1014,215,1015,l,,none,
1015,215,1016,l,,none,
1016,215,1017,r,,none,
1017,215,1018,r,,none,
1018,215,1019,r,,none,
1019,215,1020,r,,none,
1020,215,1021,l,,none,
1021,215,1022,r,,none,
1022,215,1023,l,,none,
1023,215,1024,r,,none,
1024,215,1025,l,,none,
1025,215,1026,r,,none,
1026,215,1027,l,,none,
1027,215,1028,l,,none,
1028,215,1029,r,,none,
1029,215,1030,r,,none,
1030,215,1031,r,,none,
1031,215,1032,r,,none,
1032,215,1033,r,,none,
1033,215,1034,l,,none,
1034,215,1035,l,,none,
1035,215,1036,l,,none,
1036,215,1037,r,,none,
1037,215,1038,l,,none,
0,221,1,r,r,none,
1,221,2,l,l,r,206.0
2,221,3,r,l,l,416.0
3,221,4,r,l,l,476.0
4,221,5,r,l,l,364.0
5,221,6,r,r,r,426.0
6,221,7,l,r,r,428.0
7,221,8,r,r,r,430.0
8,221,9,l,r,r,332.0
9,221,10,r,r,r,362.0
10,221,11,l,l,l,362.0
11,221,12,l,r,l,310.0
12,221,13,l,l,l,384.0
13,221,14,r,l,r,286.0
14,221,15,l,r,r,443.0
15,221,16,l,l,l,277.0
16,221,17,l,l,l,397.0
17,221,18,r,r,r,320.0
18,221,19,r,fc,r,804.0
19,221,20,r,fc,r,346.0
20,221,21,l,fc,r,576.0
21,221,22,l,l,l,404.0
22,221,23,l,fc,r,586.0
23,221,24,r,fc,r,424.0
24,221,25,l,r,l,354.0
25,221,26,r,r,r,370.0
26,221,27,r,l,r,388.0
27,221,28,l,fc,l,286.0
28,221,29,l,l,l,392.0
29,221,30,l,fc,r,260.0
30,221,31,l,r,r,460.0
31,221,32,r,l,l,347.0
32,221,33,l,l,l,306.0
33,221,34,l,r,r,348.0
34,221,35,r,l,r,326.0
35,221,36,l,fc,l,280.0
36,221,37,r,fc,r,383.0
37,221,38,l,r,l,297.0
38,221,39,l,fc,l,293.0
39,221,40,r,r,r,381.0
40,221,41,r,fc,r,449.0
41,221,42,r,fc,r,295.0
42,221,43,l,fc,r,655.0
43,221,44,r,l,l,459.0
44,221,45,r,r,r,459.0
45,221,46,r,fc,r,510.0
46,221,47,r,fc,l,420.0
47,221,48,l,fc,r,480.0
48,221,49,r,r,r,327.0
49,221,50,r,r,r,361.0
50,221,51,r,l,l,441.0
51,221,52,r,r,r,345.0
52,221,53,r,l,l,459.0
53,221,54,l,l,l,399.0
54,221,55,r,l,l,519.0
55,221,56,r,l,l,479.0
56,221,57,l,r,l,319.0
57,221,58,r,r,r,466.0
58,221,59,l,r,l,328.0
59,221,60,r,r,r,386.0
60,221,61,r,l,l,507.0
61,221,62,l,l,l,389.0
62,221,63,l,l,l,431.0
63,221,64,r,r,r,364.0
64,221,65,l,r,r,458.0
65,221,66,r,l,l,505.0
66,221,67,l,r,r,399.0
67,221,68,l,r,r,423.0
68,221,69,l,l,l,385.0
69,221,70,l,r,r,455.0
70,221,71,r,l,l,443.0
71,221,72,r,r,r,293.0
72,221,73,l,l,l,445.0
73,221,74,l,r,r,411.0
74,221,75,l,l,r,441.0
75,221,76,l,l,l,373.0
76,221,77,r,r,r,373.0
77,221,78,l,r,r,449.0
78,221,79,r,l,l,467.0
79,221,80,l,r,r,397.0
80,221,81,r,l,l,413.0
81,221,82,r,r,r,321.0
82,221,83,r,r,r,329.0
83,221,84,l,r,r,463.0
84,221,85,r,l,l,476.0
85,221,86,r,r,r,340.0
86,221,87,l,l,l,336.0
87,221,88,l,l,l,404.0
88,221,89,l,r,r,418.0
89,221,90,l,r,l,318.0
90,221,91,r,r,r,310.0
91,221,92,l,l,r,516.0
92,221,93,r,l,l,464.0
93,221,94,l,l,l,402.0
94,221,95,r,l,l,548.0
95,221,96,l,r,r,449.0
96,221,97,r,r,r,347.0
97,221,98,l,l,l,333.0
98,221,99,l,l,l,333.0
99,221,100,r,l,l,478.0
100,221,101,r,l,l,481.0
101,221,102,r,r,r,321.0
102,221,103,l,r,r,449.0
103,221,104,l,l,l,435.0
104,221,105,r,l,l,471.0
105,221,106,r,r,r,349.0
106,221,107,l,l,l,355.0
107,221,108,l,r,r,419.0
108,221,109,r,fc,r,338.0
109,221,110,r,r,r,334.0
110,221,111,r,l,l,374.0
111,221,112,l,r,r,422.0
112,221,113,r,l,l,460.0
113,221,114,l,l,l,376.0
114,221,115,l,fc,r,500.0
115,221,116,l,fc,r,488.0
116,221,117,l,fc,r,514.0
117,221,118,l,fc,l,386.0
118,221,119,l,fc,l,480.0
119,221,120,r,fc,r,516.0
120,221,121,r,fc,r,448.0
121,221,122,l,fc,l,646.0
122,221,123,l,fc,l,411.0
123,221,124,l,fc,l,459.0
124,221,125,r,r,r,487.0
125,221,126,l,fc,r,498.0
126,221,127,r,fc,r,393.0
127,221,128,l,l,l,481.0
128,221,129,r,fc,l,585.0
129,221,130,l,fc,r,367.0
130,221,131,r,r,none,
131,221,132,l,fc,r,484.0
132,221,133,r,fc,r,250.0
133,221,134,l,r,r,488.0
134,221,135,l,fc,none,
135,221,136,r,l,l,430.0
136,221,137,r,fc,r,312.0
137,221,138,r,l,r,356.0
138,221,139,r,fc,r,396.0
139,221,140,l,r,r,468.0
140,221,141,r,fc,r,374.0
141,221,142,l,r,r,442.0
142,221,143,l,l,l,340.0
143,221,144,r,fc,r,572.0
144,221,145,r,r,r,284.0
145,221,146,r,fc,r,310.0
146,221,147,r,r,r,320.0
147,221,148,l,l,l,336.0
148,221,149,r,fc,r,296.0
149,221,150,l,fc,l,356.0
150,221,151,r,r,r,332.0
151,221,152,l,fc,l,306.0
152,221,153,l,l,l,376.0
153,221,154,r,l,r,276.0
154,221,155,l,r,r,416.0
155,221,156,l,l,l,444.0
156,221,157,r,fc,r,345.0
157,221,158,r,l,l,446.0
158,221,159,l,r,r,420.0
159,221,160,l,l,l,304.0
160,221,161,l,fc,r,507.0
161,221,162,r,l,l,405.0
162,221,163,l,fc,l,318.0
163,221,164,l,r,r,346.0
164,221,165,r,fc,r,368.0
165,221,166,l,fc,l,342.0
166,221,167,r,l,r,356.0
167,221,168,r,fc,r,368.0
168,221,169,l,r,r,346.0
169,221,170,l,r,r,468.0
170,221,171,r,fc,r,414.0
171,221,172,r,l,l,534.0
172,221,173,r,r,r,382.0
173,221,174,r,r,r,382.0
174,221,175,r,l,l,386.0
175,221,176,l,r,r,392.0
176,221,177,l,l,l,354.0
177,221,178,r,fc,r,318.0
178,221,179,r,fc,r,294.0
179,221,180,r,l,l,442.0
180,221,181,r,r,r,292.0
181,221,182,l,fc,l,466.0
182,221,183,l,r,l,272.0
183,221,184,l,l,l,434.0
184,221,185,r,fc,r,334.0
185,221,186,l,fc,l,406.0
186,221,187,r,fc,r,359.0
187,221,188,l,fc,l,403.0
188,221,189,r,r,r,317.0
189,221,190,r,fc,l,333.0
190,221,191,l,fc,l,385.0
191,221,192,l,l,l,362.0
192,221,193,l,fc,l,484.0
193,221,194,r,fc,r,422.0
194,221,195,r,fc,r,376.0
195,221,196,l,fc,l,348.0
196,221,197,r,fc,r,275.0
197,221,198,r,l,r,334.0
198,221,199,r,r,r,426.0
199,221,200,l,l,l,352.0
200,221,201,l,l,l,308.0
201,221,202,r,fc,r,290.0
202,221,203,l,fc,l,324.0
203,221,204,l,fc,r,418.0
204,221,205,r,fc,l,330.0
205,221,206,r,r,r,300.0
206,221,207,l,l,l,308.0
207,221,208,r,l,l,466.0
208,221,209,r,r,r,304.0
209,221,210,r,l,l,346.0
210,221,211,l,r,r,424.0
211,221,212,r,l,l,314.0
212,221,213,r,fc,r,298.0
213,221,214,r,fc,r,322.0
214,221,215,r,fc,l,381.0
215,221,216,r,r,r,329.0
216,221,217,r,fc,r,419.0
217,221,218,l,fc,r,531.0
218,221,219,l,fc,l,325.0
219,221,220,l,r,r,467.0
220,221,221,r,l,l,413.0
221,221,222,l,r,r,441.0
222,221,223,l,fc,l,309.0
223,221,224,l,r,r,387.0
224,221,225,l,fc,l,361.0
225,221,226,l,l,l,561.0
226,221,227,r,fc,r,293.0
227,221,228,l,fc,l,340.0
228,221,229,r,r,r,284.0
229,221,230,l,fc,r,434.0
230,221,231,l,r,r,426.0
231,221,232,l,l,l,320.0
232,221,233,l,fc,l,321.0
233,221,234,r,fc,r,297.0
234,221,235,r,r,r,300.0
235,221,236,r,fc,r,340.0
236,221,237,l,r,r,300.0
237,221,238,l,l,l,380.0
238,221,239,r,fc,r,463.0
239,221,240,r,r,r,353.0
240,221,241,l,fc,r,439.0
241,221,242,r,l,l,454.0
242,221,243,l,fc,r,318.0
243,221,244,l,r,r,490.0
244,221,245,l,fc,l,453.0
245,221,246,r,r,r,309.0
246,221,247,r,l,r,374.0
247,221,248,r,r,r,293.0
248,221,249,r,fc,r,357.0
249,221,250,l,l,l,377.0
250,221,251,l,l,l,353.0
251,221,252,r,r,r,353.0
252,221,253,r,fc,r,357.0
253,221,254,l,l,l,329.0
254,221,255,r,l,r,279.0
255,221,256,r,fc,r,367.0
256,221,257,r,fc,r,361.0
257,221,258,l,r,l,337.0
258,221,259,l,l,l,373.0
259,221,260,r,fc,r,301.0
260,221,261,l,l,l,385.0
261,221,262,r,r,r,327.0
262,221,263,l,l,l,297.0
263,221,264,l,fc,r,569.0
264,221,265,r,fc,r,491.0
265,221,266,r,l,l,429.0
266,221,267,l,r,r,403.0
267,221,268,l,l,l,325.0
268,221,269,r,l,r,327.0
269,221,270,l,r,l,337.0
270,221,271,l,fc,l,473.0
271,221,272,l,fc,r,481.0
272,221,273,r,fc,r,353.0
273,221,274,r,fc,r,314.0
274,221,275,r,fc,r,398.0
275,221,276,l,l,l,437.0
276,221,277,r,l,r,393.0
277,221,278,r,fc,r,441.0
278,221,279,r,r,l,379.0
279,221,280,l,l,l,331.0
280,221,281,r,fc,r,457.0
281,221,282,l,r,r,437.0
282,221,283,l,fc,l,549.0
283,221,284,r,r,r,427.0
284,221,285,r,fc,l,489.0
285,221,286,r,fc,r,335.0
286,221,287,r,fc,r,427.0
287,221,288,r,l,l,417.0
288,221,289,r,r,r,341.0
289,221,290,r,fc,r,569.0
290,221,291,l,fc,l,339.0
291,221,292,l,fc,l,411.0
292,221,293,r,r,r,333.0
293,221,294,r,fc,l,533.0
294,221,295,r,fc,r,321.0
295,221,296,l,l,l,309.0
296,221,297,l,r,r,343.0
297,221,298,r,fc,l,345.0
298,221,299,r,fc,r,303.0
299,221,300,l,r,r,457.0
300,221,301,l,fc,r,429.0
301,221,302,l,l,l,326.0
302,221,303,l,r,r,368.0
303,221,304,l,fc,l,270.0
304,221,305,r,fc,r,412.0
305,221,306,r,fc,r,296.0
306,221,307,r,r,l,276.0
307,221,308,r,l,r,280.0
308,221,309,l,fc,l,416.0
309,221,310,r,fc,r,271.0
310,221,311,r,l,r,259.0
311,221,312,l,r,r,375.0
312,221,313,r,fc,r,383.0
313,221,314,r,fc,r,302.0
314,221,315,l,fc,l,322.0
315,221,316,r,fc,r,325.0
316,221,317,r,fc,r,303.0
317,221,318,l,l,l,353.0
318,221,319,r,l,l,413.0
319,221,320,l,r,r,429.0
320,221,321,l,r,r,415.0
321,221,322,r,l,l,351.0
322,221,323,r,fc,r,269.0
323,221,324,r,r,r,403.0
324,221,325,r,l,l,373.0
325,221,326,l,fc,r,341.0
326,221,327,l,fc,l,341.0
327,221,328,l,fc,r,441.0
328,221,329,r,l,l,416.0
329,221,330,l,fc,l,424.0
330,221,331,l,fc,r,522.0
331,221,332,l,r,r,394.0
332,221,333,r,r,r,374.0
333,221,334,r,fc,r,342.0
334,221,335,l,l,l,346.0
335,221,336,l,fc,l,488.0
336,221,337,l,fc,r,370.0
337,221,338,r,r,none,
338,221,339,r,r,r,332.0
339,221,340,l,l,l,298.0
340,221,341,r,l,r,294.0
341,221,342,l,r,r,346.0
342,221,343,l,l,l,348.0
343,221,344,l,fc,r,478.0
344,221,345,l,fc,r,425.0
345,221,346,r,l,r,303.0
346,221,347,l,fc,l,429.0
347,221,348,l,r,r,299.0
348,221,349,r,fc,r,540.0
349,221,350,l,fc,r,475.0
350,221,351,l,fc,r,359.0
351,221,352,l,fc,l,387.0
352,221,353,l,l,r,509.0
353,221,354,r,r,r,327.0
354,221,355,l,r,l,325.0
355,221,356,r,fc,l,498.0
356,221,357,l,fc,r,282.0
357,221,358,r,l,l,424.0
358,221,359,l,fc,r,350.0
359,221,360,l,r,l,308.0
360,221,361,r,r,r,298.0
361,221,362,l,fc,l,422.0
362,221,363,r,l,r,304.0
363,221,364,r,fc,r,418.0
364,221,365,l,fc,l,338.0
365,221,366,l,fc,l,462.0
366,221,367,l,fc,l,532.0
367,221,368,l,fc,l,590.0
368,221,369,l,r,r,425.0
369,221,370,l,l,l,435.0
370,221,371,l,r,r,411.0
371,221,372,r,l,r,343.0
372,221,373,l,fc,r,545.0
373,221,374,r,fc,r,403.0
374,221,375,r,l,l,397.0
375,221,376,l,fc,r,509.0
376,221,377,l,fc,l,483.0
377,221,378,l,fc,l,497.0
378,221,379,l,fc,l,453.0
379,221,380,l,fc,l,440.0
380,221,381,l,fc,r,372.0
381,221,382,l,r,r,430.0
382,221,383,l,fc,l,476.0
383,221,384,r,fc,r,389.0
384,221,385,r,fc,r,326.0
385,221,386,l,fc,r,332.0
386,221,387,r,l,l,456.0
387,221,388,r,fc,r,248.0
388,221,389,l,r,r,398.0
389,221,390,r,fc,r,350.0
390,221,391,r,fc,r,420.0
391,221,392,r,l,r,320.0
392,221,393,l,l,l,396.0
393,221,394,r,r,r,332.0
394,221,395,r,fc,r,441.0
395,221,396,r,r,r,347.0
396,221,397,l,l,l,325.0
397,221,398,r,fc,r,247.0
398,221,399,r,fc,r,437.0
399,221,400,r,fc,r,385.0
400,221,401,l,fc,l,407.0
401,221,402,r,fc,r,313.0
402,221,403,l,fc,l,425.0
403,221,404,r,l,l,439.0
404,221,405,r,r,r,295.0
405,221,406,l,fc,l,291.0
406,221,407,r,r,r,333.0
407,221,408,r,l,l,341.0
408,221,409,r,fc,r,341.0
409,221,410,r,fc,r,405.0
410,221,411,r,fc,r,383.0
411,221,412,r,r,r,387.0
412,221,413,r,r,r,361.0
413,221,414,r,fc,r,417.0
414,221,415,r,l,l,417.0
415,221,416,l,r,r,380.0
416,221,417,r,r,r,320.0
417,221,418,l,l,l,276.0
418,221,419,l,l,l,340.0
419,221,420,l,fc,l,357.0
420,221,421,r,fc,r,372.0
421,221,422,l,r,l,318.0
422,221,423,l,fc,r,554.0
423,221,424,l,l,l,349.0
424,221,425,r,r,r,315.0
425,221,426,r,l,l,435.0
426,221,427,l,fc,r,563.0
427,221,428,l,r,r,401.0
428,221,429,r,fc,r,455.0
429,221,430,l,r,r,483.0
430,221,431,r,fc,r,449.0
431,221,432,l,fc,l,447.0
432,221,433,r,fc,r,413.0
433,221,434,l,l,l,301.0
434,221,435,r,fc,r,373.0
435,221,436,r,r,r,357.0
436,221,437,l,fc,l,333.0
437,221,438,l,l,l,417.0
438,221,439,r,fc,r,309.0
439,221,440,l,l,l,407.0
440,221,441,r,r,r,301.0
441,221,442,l,l,l,321.0
442,221,443,l,r,r,321.0
443,221,444,r,fc,r,389.0
444,221,445,l,l,l,315.0
445,221,446,r,l,r,267.0
446,221,447,r,r,r,329.0
447,221,448,r,r,r,327.0
448,221,449,r,l,l,397.0
449,221,450,l,r,r,437.0
450,221,451,l,r,r,489.0
451,221,452,r,fc,l,555.0
452,221,453,l,fc,r,477.0
453,221,454,l,l,l,337.0
454,221,455,l,fc,r,477.0
455,221,456,l,fc,r,409.0
456,221,457,r,fc,r,424.0
457,221,458,r,fc,r,289.0
458,221,459,l,r,r,379.0
459,221,460,r,l,l,339.0
460,221,461,r,fc,r,375.0
461,221,462,l,l,l,423.0
462,221,463,l,fc,r,361.0
463,221,464,l,r,r,373.0
464,221,465,r,l,l,441.0
465,221,466,l,fc,r,425.0
466,221,467,l,fc,l,415.0
467,221,468,l,l,l,355.0
468,221,469,l,r,r,359.0
469,221,470,r,l,l,387.0
470,221,471,l,fc,r,457.0
471,221,472,l,fc,l,597.0
472,221,473,r,fc,r,385.0
473,221,474,r,l,l,415.0
474,221,475,r,r,r,291.0
475,221,476,r,r,r,353.0
476,221,477,r,fc,l,489.0
477,221,478,r,l,l,419.0
478,221,479,l,r,r,347.0
479,221,480,r,r,r,317.0
480,221,481,l,fc,l,297.0
481,221,482,l,fc,l,304.0
482,221,483,r,l,r,394.0
483,221,484,r,fc,r,362.0
484,221,485,l,fc,l,374.0
485,221,486,r,r,r,294.0
486,221,487,l,l,l,310.0
487,221,488,r,fc,r,260.0
488,221,489,r,fc,r,335.0
489,221,490,r,fc,l,403.0
490,221,491,l,l,r,525.0
491,221,492,l,fc,l,388.0
492,221,493,l,r,r,362.0
493,221,494,l,fc,l,293.0
494,221,495,l,fc,r,441.0
495,221,496,l,fc,l,389.0
496,221,497,r,fc,r,323.0
497,221,498,r,r,r,485.0
498,221,499,l,l,l,404.0
499,221,500,r,fc,r,478.0
500,221,501,r,r,r,286.0
501,221,502,r,fc,r,388.0
502,221,503,l,l,l,337.0
503,221,504,r,fc,r,305.0
504,221,505,l,fc,l,343.0
505,221,506,l,l,r,293.0
506,221,507,l,fc,r,414.0
507,221,508,r,r,r,309.0
508,221,509,l,fc,l,335.0
509,221,510,l,fc,r,475.0
510,221,511,r,l,l,415.0
511,221,512,r,l,r,355.0
512,221,513,r,r,r,327.0
513,221,514,l,r,r,457.0
514,221,515,r,fc,r,380.0
515,221,516,r,fc,r,364.0
516,221,517,r,fc,r,366.0
517,221,518,l,l,l,388.0
518,221,519,l,r,r,370.0
519,221,520,l,fc,l,292.0
520,221,521,l,r,r,384.0
521,221,522,l,l,l,278.0
522,221,523,l,fc,l,386.0
523,221,524,l,r,r,412.0
524,221,525,r,fc,r,320.0
525,221,526,l,r,r,356.0
526,221,527,l,fc,l,388.0
527,221,528,l,fc,l,366.0
528,221,529,r,l,r,300.0
529,221,530,r,fc,r,378.0
530,221,531,l,r,r,530.0
531,221,532,l,r,r,432.0
532,221,533,r,l,l,436.0
533,221,534,l,r,r,408.0
534,221,535,r,r,r,330.0
535,221,536,r,l,l,500.0
536,221,537,l,r,r,392.0
537,221,538,r,fc,r,498.0
538,221,539,l,fc,r,445.0
539,221,540,l,l,l,355.0
540,221,541,r,l,l,479.0
541,221,542,l,r,r,408.0
542,221,543,r,fc,l,474.0
543,221,544,l,l,l,304.0
544,221,545,r,fc,r,282.0
545,221,546,r,l,l,440.0
546,221,547,l,fc,l,328.0
547,221,548,r,r,r,326.0
548,221,549,l,fc,l,288.0
549,221,550,l,fc,l,430.0
550,221,551,l,l,l,296.0
551,221,552,l,fc,l,356.0
552,221,553,r,fc,r,380.0
553,221,554,r,fc,r,336.0
554,221,555,l,fc,l,292.0
555,221,556,r,fc,r,268.0
556,221,557,r,r,r,378.0
557,221,558,l,fc,l,298.0
558,221,559,l,fc,l,298.0
559,221,560,r,r,r,350.0
560,221,561,r,fc,l,396.0
561,221,562,r,l,l,424.0
562,221,563,r,fc,r,330.0
563,221,564,r,r,r,368.0
564,221,565,l,r,l,334.0
565,221,566,r,l,r,314.0
566,221,567,l,l,l,494.0
567,221,568,r,fc,r,514.0
568,221,569,l,fc,r,466.0
569,221,570,l,r,r,400.0
570,221,571,r,l,l,436.0
571,221,572,r,fc,r,447.0
572,221,573,r,fc,r,321.0
573,221,574,l,fc,l,313.0
574,221,575,r,l,l,452.0
575,221,576,r,r,r,348.0
576,221,577,r,l,l,414.0
577,221,578,l,l,l,406.0
578,221,579,r,r,r,313.0
579,221,580,r,l,l,412.0
580,221,581,r,fc,r,464.0
581,221,582,r,fc,r,430.0
582,221,583,l,fc,l,572.0
583,221,584,l,fc,l,412.0
584,221,585,l,r,r,432.0
585,221,586,l,l,l,368.0
586,221,587,r,r,r,338.0
587,221,588,l,r,l,306.0
588,221,589,l,l,l,312.0
589,221,590,l,fc,l,448.0
590,221,591,r,fc,r,306.0
591,221,592,l,fc,l,328.0
592,221,593,l,fc,r,370.0
593,221,594,r,fc,r,432.0
594,221,595,r,l,l,432.0
595,221,596,r,fc,r,336.0
596,221,597,r,fc,r,420.0
597,221,598,r,fc,r,432.0
598,221,599,l,fc,none,
599,221,600,r,r,r,339.0
600,221,601,l,l,l,335.0
601,221,602,l,l,l,339.0
602,221,603,r,r,r,311.0
603,221,604,l,fc,l,333.0
604,221,605,l,fc,r,413.0
605,221,606,l,l,l,317.0
606,221,607,l,fc,l,373.0
607,221,608,l,fc,l,317.0
608,221,609,r,r,r,329.0
609,221,610,l,fc,l,466.0
610,221,611,l,fc,l,348.0
611,221,612,l,fc,r,422.0
612,221,613,r,fc,r,372.0
613,221,614,l,l,l,335.0
614,221,615,r,l,r,342.0
615,221,616,r,fc,r,356.0
616,221,617,l,r,r,372.0
617,221,618,r,fc,r,406.0
618,221,619,r,r,r,356.0
619,221,620,l,l,l,352.0
620,221,621,r,r,r,274.0
621,221,622,r,l,l,406.0
622,221,623,l,fc,r,408.0
623,221,624,l,fc,r,422.0
624,221,625,r,fc,r,320.0
625,221,626,r,fc,r,328.0
626,221,627,l,r,r,354.0
627,221,628,r,fc,r,365.0
628,221,629,n,fc,r,455.0
629,221,630,n,r,r,391.0
630,221,631,n,r,r,381.0
631,221,632,n,fc,r,365.0
632,221,633,n,l,r,303.0
633,221,634,n,fc,r,425.0
634,221,635,n,fc,l,447.0
635,221,636,n,l,l,509.0
636,221,637,n,r,r,354.0
637,221,638,n,fc,l,433.0
638,221,639,n,fc,r,345.0
639,221,640,n,fc,l,439.0
640,221,641,n,fc,r,332.0
641,221,642,n,l,l,329.0
642,221,643,n,fc,r,419.0
643,221,644,n,fc,l,395.0
644,221,645,n,fc,r,323.0
645,221,646,n,l,l,333.0
646,221,647,n,fc,r,349.0
647,221,648,n,fc,l,319.0
648,221,649,n,r,r,407.0
649,221,650,n,l,l,301.0
650,221,651,n,l,l,329.0
651,221,652,n,fc,r,475.0
652,221,653,n,r,r,383.0
653,221,654,n,fc,l,321.0
654,221,655,n,r,r,376.0
655,221,656,n,fc,r,425.0
