,Subject,Trial,Prime,Cue,isCorrect,RT
466,104,467,right,left,True,431.0
467,104,468,left,right,True,340.0
468,104,469,left,,True,708.0
469,104,470,right,,True,478.0
470,104,471,right,,False,198.0
471,104,472,right,,False,372.0
472,104,473,left,,False,226.0
473,104,474,right,,False,205.0
474,104,475,left,,True,425.0
475,104,476,left,,False,385.0
476,104,477,left,,False,361.0
477,104,478,left,,True,3445.0
478,104,479,left,,False,273.0
479,104,480,right,,False,414.0
480,104,481,right,,False,340.0
481,104,482,right,,True,484.0
482,104,483,left,,False,476.0
483,104,484,left,,False,278.0
484,104,485,right,,True,312.0
485,104,486,right,,False,586.0
486,104,487,right,,True,601.0
487,104,488,left,,False,465.0
488,104,489,left,,False,892.0
489,104,490,left,,False,999.0
490,104,491,left,,False,482.0
491,104,492,left,,True,438.0
492,104,493,right,,True,546.0
493,104,494,right,,False,394.0
494,104,495,left,,False,556.0
495,104,496,right,,False,298.0
496,104,497,left,,True,416.0
497,104,498,right,,False,246.0
498,104,499,left,,False,290.0
499,104,500,left,,True,312.0
500,104,501,right,,False,865.0
501,104,502,right,,True,236.0
502,104,503,left,,False,366.0
503,104,504,right,,False,362.0
504,104,505,left,,False,322.0
505,104,506,right,,False,342.0
506,104,507,right,,False,446.0
507,104,508,right,,False,410.0
508,104,509,right,,True,440.0
509,104,510,left,,False,272.0
510,104,511,left,,False,262.0
511,104,512,right,,False,258.0
512,104,513,right,,False,368.0
513,104,514,right,,False,383.0
514,104,515,right,,True,226.0
515,104,516,left,,False,318.0
516,104,517,left,,True,306.0
517,104,518,left,,True,474.0
1,105,2,right,left,True,441
2,105,3,left,right,True,476
3,105,4,left,right,True,396
4,105,5,left,left,True,396
5,105,6,right,right,True,428
6,105,7,right,right,True,354
7,105,8,right,right,True,334
8,105,9,right,left,False,318
9,105,10,left,right,True,442
10,105,11,left,left,True,418
11,105,12,left,left,True,418
12,105,13,right,left,True,422
13,105,14,right,right,True,486
14,105,15,left,right,True,520
15,105,16,left,left,True,408
17,105,18,right,free choice,False,728
18,105,19,right,left,True,422
19,105,20,right,left,False,314
20,105,21,left,free choice,True,542
21,105,22,left,free choice,True,750
22,105,23,right,free choice,False,676
23,105,24,left,free choice,True,484
24,105,25,right,right,True,427
25,105,26,left,left,True,361
26,105,27,left,right,True,445
27,105,28,left,right,True,419
28,105,29,left,left,True,379
29,105,30,left,left,True,302
30,105,31,right,right,True,402
31,105,32,left,free choice,True,522
32,105,33,right,free choice,False,478
33,105,34,left,free choice,True,430
34,105,35,right,right,True,496
35,105,36,right,free choice,False,457
36,105,37,right,left,True,396
37,105,38,left,free choice,True,480
38,105,39,left,right,True,428
39,105,40,right,right,True,438
40,105,41,left,left,True,298
41,105,42,right,free choice,False,370
42,105,43,right,left,True,400
43,105,44,left,free choice,True,296
44,105,45,right,free choice,False,368
45,105,46,right,free choice,False,334
46,105,47,left,free choice,False,380
47,105,48,left,right,False,452
48,105,49,right,right,True,393
49,105,50,left,right,False,354
50,105,51,right,left,True,419
51,105,52,right,left,True,443
52,105,53,right,left,True,475
53,105,54,right,left,True,439
54,105,55,right,left,True,459
55,105,56,right,right,True,351
56,105,57,left,left,True,345
57,105,58,right,right,True,511
58,105,59,right,left,True,457
59,105,60,right,left,True,461
60,105,61,left,left,True,369
61,105,62,left,left,True,430
62,105,63,left,left,True,380
63,105,64,right,right,True,500
64,105,65,left,right,True,459
65,105,66,right,left,True,480
66,105,67,left,right,True,431
67,105,68,right,right,True,421
68,105,69,left,right,True,417
69,105,70,right,right,True,353
70,105,71,left,right,True,435
71,105,72,left,left,True,519
72,105,73,right,right,True,323
73,105,74,right,right,True,327
74,105,75,right,left,True,473
75,105,76,left,left,True,391
76,105,77,right,right,True,353
77,105,78,right,right,True,363
78,105,79,left,right,True,423
79,105,80,left,left,True,395
80,105,81,right,right,True,451
81,105,82,left,left,True,377
82,105,83,left,left,True,321
83,105,84,right,left,True,453
84,105,85,left,right,True,391
85,105,86,right,left,True,373
86,105,87,left,right,True,415
87,105,88,right,right,True,399
88,105,89,left,left,True,351
89,105,90,left,right,True,389
90,105,91,right,right,True,351
91,105,92,left,left,True,384
92,105,93,left,right,True,440
93,105,94,left,left,True,440
94,105,95,right,right,True,436
95,105,96,left,right,False,300
96,105,97,left,left,True,468
97,105,98,left,right,True,402
98,105,99,right,left,True,473
99,105,100,right,left,True,479
100,105,101,left,left,True,375
101,105,102,left,right,True,435
102,105,103,right,right,True,376
103,105,104,right,left,True,447
104,105,105,left,right,True,409
105,105,106,left,right,True,427
106,105,107,left,left,True,413
107,105,108,right,left,False,305
108,105,109,right,free choice,False,649
109,105,110,right,right,True,475
110,105,111,right,right,True,379
111,105,112,right,free choice,True,411
112,105,113,right,free choice,False,549
113,105,114,right,free choice,False,547
114,105,115,left,left,True,416
115,105,116,left,free choice,False,449
116,105,117,left,free choice,False,442
117,105,118,right,free choice,True,490
118,105,119,left,right,True,392
119,105,120,right,free choice,True,458
120,105,121,left,free choice,False,422
121,105,122,right,free choice,False,450
122,105,123,right,right,True,472
123,105,124,left,free choice,False,430
124,105,125,right,left,True,444
125,105,126,left,right,True,446
126,105,127,left,free choice,False,448
127,105,128,left,free choice,True,510
128,105,129,right,right,True,448
129,105,130,right,free choice,False,478
130,105,131,left,free choice,True,338
131,105,132,left,left,True,417
132,105,133,right,free choice,False,425
133,105,134,left,free choice,False,363
134,105,135,left,free choice,False,423
135,105,136,left,right,True,206
136,105,137,left,right,True,547
137,105,138,right,free choice,True,437
138,105,139,right,left,True,397
139,105,140,left,right,True,429
140,105,141,right,right,True,307
141,105,142,left,free choice,False,397
142,105,143,right,left,True,429
143,105,144,right,right,True,371
144,105,145,left,left,True,464
145,105,146,left,right,False,310
146,105,147,right,free choice,True,516
147,105,148,left,free choice,False,640
148,105,149,right,left,True,428
149,105,150,right,right,True,402
150,105,151,right,free choice,True,418
151,105,152,left,right,True,393
152,105,153,left,left,False,308
153,105,154,right,free choice,False,498
154,105,155,left,free choice,True,566
155,105,156,left,free choice,False,444
156,105,157,right,free choice,True,386
157,105,158,right,left,True,420
158,105,159,right,right,True,396
159,105,160,right,free choice,False,504
160,105,161,right,left,True,492
161,105,162,right,free choice,True,466
162,105,163,left,free choice,False,440
163,105,164,right,left,True,472
164,105,165,right,right,True,366
165,105,166,left,left,True,320
166,105,167,left,left,True,356
167,105,168,left,free choice,True,535
168,105,169,left,right,True,451
169,105,170,right,left,True,457
170,105,171,right,right,True,381
171,105,172,left,left,True,417
172,105,173,right,right,True,532
173,105,174,left,free choice,True,498
174,105,175,right,free choice,True,410
175,105,176,left,free choice,False,288
176,105,177,left,free choice,False,278
177,105,178,right,right,True,174
178,105,179,right,free choice,False,422
179,105,180,left,free choice,True,382
180,105,181,left,free choice,False,306
181,105,182,right,left,True,436
182,105,183,right,left,True,444
183,105,184,left,right,True,418
184,105,185,left,free choice,False,442
185,105,186,left,free choice,False,446
186,105,187,left,left,True,396
187,105,188,left,free choice,False,424
188,105,189,right,left,True,454
189,105,190,left,right,True,402
190,105,191,left,left,True,422
191,105,192,right,left,True,430
192,105,193,right,right,True,452
193,105,194,right,free choice,False,482
194,105,195,left,free choice,False,534
195,105,196,left,left,True,388
196,105,197,right,left,True,450
197,105,198,left,free choice,True,308
198,105,199,left,free choice,True,454
199,105,200,right,free choice,True,407
200,105,201,right,free choice,True,169
201,105,202,left,free choice,False,307
202,105,203,left,right,True,421
203,105,204,left,left,True,421
204,105,205,left,right,True,381
205,105,206,left,left,True,328
206,105,207,right,free choice,True,430
207,105,208,right,right,True,408
208,105,209,left,free choice,False,450
209,105,210,left,left,True,417
210,105,211,right,free choice,True,328
211,105,212,left,left,True,326
212,105,213,left,right,False,336
213,105,214,right,left,True,440
215,105,216,right,free choice,False,552
216,105,217,right,free choice,False,478
217,105,218,left,right,True,394
218,105,219,left,free choice,True,524
219,105,220,right,free choice,True,448
220,105,221,left,free choice,False,498
221,105,222,left,right,True,414
222,105,223,right,free choice,True,498
223,105,224,right,free choice,True,482
224,105,225,right,free choice,True,262
225,105,226,left,left,True,354
226,105,227,right,right,True,347
227,105,228,right,free choice,True,393
228,105,229,left,free choice,False,495
229,105,230,right,free choice,True,279
230,105,231,right,free choice,True,322
231,105,232,left,free choice,False,358
232,105,233,left,left,True,470
233,105,234,right,free choice,False,509
234,105,235,left,free choice,False,407
235,105,236,left,right,False,336
236,105,237,right,free choice,True,424
237,105,238,left,free choice,False,390
238,105,239,right,free choice,True,408
239,105,240,left,free choice,False,438
240,105,241,left,right,True,410
241,105,242,left,left,True,364
242,105,243,left,right,True,400
243,105,244,left,right,True,415
244,105,245,left,left,True,355
245,105,246,left,free choice,False,447
246,105,247,left,right,True,401
247,105,248,right,right,True,341
248,105,249,right,left,True,485
249,105,250,right,right,True,339
250,105,251,left,free choice,False,451
251,105,252,right,left,True,473
252,105,253,left,free choice,False,483
253,105,254,left,left,True,355
254,105,255,left,right,True,383
255,105,256,left,free choice,False,519
256,105,257,right,right,True,343
257,105,258,left,free choice,False,435
258,105,259,left,left,True,415
259,105,260,right,right,True,311
260,105,261,left,free choice,False,409
261,105,262,right,right,True,331
262,105,263,left,left,True,389
263,105,264,right,free choice,True,279
264,105,265,right,free choice,True,475
265,105,266,left,right,True,383
266,105,267,right,free choice,True,459
267,105,268,right,right,True,346
268,105,269,right,left,True,508
269,105,270,right,free choice,True,286
270,105,271,right,left,False,284
271,105,272,left,right,True,426
272,105,273,left,left,True,335
273,105,274,right,free choice,True,495
274,105,275,right,right,True,403
275,105,276,right,left,True,393
276,105,277,right,free choice,True,391
277,105,278,left,right,True,425
278,105,279,left,free choice,False,543
279,105,280,right,right,False,435
280,105,281,right,left,True,443
281,105,282,right,left,True,487
282,105,283,left,right,True,357
283,105,284,right,right,True,465
284,105,285,left,left,True,391
285,105,286,right,left,True,501
286,105,287,left,free choice,False,517
287,105,288,left,free choice,False,453
288,105,289,left,free choice,False,403
289,105,290,left,free choice,False,423
290,105,291,right,right,True,375
291,105,292,right,left,True,445
292,105,293,left,left,True,455
293,105,294,left,right,True,407
294,105,295,right,free choice,True,477
295,105,296,right,free choice,True,481
296,105,297,right,left,True,389
297,105,298,left,free choice,True,355
298,105,299,right,free choice,False,477
299,105,300,left,left,False,436
300,105,301,right,right,True,480
301,105,302,right,free choice,True,504
302,105,303,left,right,True,428
303,105,304,right,left,True,429
304,105,305,right,right,True,339
305,105,306,left,free choice,False,463
306,105,307,left,free choice,False,467
307,105,308,right,free choice,True,398
308,105,309,left,free choice,False,457
309,105,310,left,free choice,False,421
310,105,311,right,free choice,True,453
311,105,312,left,free choice,False,423
312,105,313,right,free choice,False,469
313,105,314,right,free choice,False,391
314,105,315,left,right,True,433
315,105,316,left,left,True,371
316,105,317,right,right,True,385
317,105,318,left,free choice,False,555
318,105,319,right,left,True,439
319,105,320,right,free choice,True,551
320,105,321,right,right,True,305
321,105,322,left,free choice,False,411
322,105,323,left,left,True,437
323,105,324,right,right,True,357
324,105,325,right,free choice,True,377
325,105,326,right,free choice,True,381
326,105,327,left,left,True,328
327,105,328,left,left,True,318
328,105,329,right,free choice,True,533
329,105,330,left,right,True,392
330,105,331,right,free choice,True,434
331,105,332,right,free choice,True,302
332,105,333,right,free choice,True,434
333,105,334,left,free choice,False,438
334,105,335,right,left,True,358
335,105,336,left,free choice,True,346
336,105,337,right,free choice,False,444
337,105,338,right,free choice,True,314
338,105,339,right,free choice,False,396
339,105,340,left,free choice,True,404
340,105,341,right,left,True,401
341,105,342,left,free choice,True,301
342,105,343,left,free choice,False,321
343,105,344,left,right,True,389
344,105,345,right,left,True,384
345,105,346,left,left,True,351
346,105,347,left,free choice,False,429
347,105,348,right,free choice,True,399
348,105,349,neutral,free choice,True,456
349,105,350,neutral,free choice,True,380
350,105,351,left,right,True,328
351,105,352,right,right,True,354
352,105,353,neutral,free choice,True,300
353,105,354,neutral,free choice,True,292
354,105,355,neutral,free choice,False,378
355,105,356,right,left,False,290
356,105,357,left,left,True,344
357,105,358,neutral,free choice,False,348
358,105,359,right,right,True,302
359,105,360,neutral,free choice,False,378
360,105,361,left,left,True,302
361,105,362,neutral,free choice,True,362
362,105,363,neutral,free choice,False,434
363,105,364,left,left,True,362
364,105,365,neutral,free choice,True,346
365,105,366,right,right,True,300
366,105,367,neutral,free choice,False,483
367,105,368,left,left,True,295
368,105,369,right,left,True,403
369,105,370,left,right,False,305
370,105,371,right,left,True,436
371,105,372,right,right,True,322
372,105,373,neutral,free choice,False,382
373,105,374,right,left,True,506
374,105,375,left,right,True,432
375,105,376,left,left,True,330
376,105,377,left,left,True,440
377,105,378,neutral,free choice,True,464
378,105,379,right,right,True,398
379,105,380,neutral,free choice,True,422
380,105,381,neutral,free choice,False,442
381,105,382,neutral,free choice,True,442
382,105,383,left,left,True,418
383,105,384,right,right,True,318
384,105,385,left,right,True,414
385,105,386,neutral,free choice,False,474
386,105,387,left,left,True,422
387,105,388,right,right,True,338
388,105,389,neutral,free choice,True,422
389,105,390,neutral,free choice,True,770
390,105,391,right,right,True,384
391,105,392,right,left,True,484
392,105,393,neutral,free choice,True,436
393,105,394,neutral,free choice,True,512
